,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,40,Medio,1,6,750000,11000,-6300.2475,0,-6300.2475,0.0,140750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.0351,92053.3008,96378.9506,16083.0252,210611.0549,12396.0257
1,1,45,Medio,1,6,750000,11000,21969.2343,0,21969.2343,0.0,140750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.0351,92053.3008,96378.9506,27777.6905,250575.202,12396.0257
2,2,50,Medio,1,6,750000,11000,50088.4211,0,50088.4211,0.0,140750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.0351,92053.3008,96378.9506,39622.6508,290539.349,12396.0257
3,3,55,Medio,1,6,750000,11000,79009.5475,0,79009.5475,0.0,140750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9371,93778.843,96378.9506,51944.6565,332381.112,11269.1143
4,4,60,Medio,1,6,750000,11000,107211.4899,0,107211.4899,0.0,140750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9371,93778.843,96378.9506,63933.9006,372572.2984,11269.1143
5,5,65,Medio,1,6,750000,11000,135413.4322,0,135413.4322,0.0,140750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9371,93778.843,96378.9506,75923.1447,412763.4849,11269.1143
6,6,70,Medio,1,6,750000,11000,163615.3745,0,163615.3745,0.0,140750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9371,93778.843,96378.9506,87912.3888,452954.6713,11269.1143
7,7,40,Medio,1,6,750000,12000,-7114.7693,0,-7114.7693,0.0,141750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.0922,92053.3008,97332.4132,15944.0845,210611.0549,12396.0257
8,8,45,Medio,1,6,750000,12000,21162.8643,0,21162.8643,0.0,141750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.0922,92053.3008,97332.4132,27630.5979,250575.202,12396.0257
9,9,50,Medio,1,6,750000,12000,49282.051,0,49282.051,0.0,141750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.0922,92053.3008,97332.4132,39475.5582,290539.349,12396.0257
10,10,55,Medio,1,6,750000,12000,78203.1526,0,78203.1526,0.0,141750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9935,93778.843,97332.4132,51797.5888,332381.112,11269.1143
11,11,60,Medio,1,6,750000,12000,106405.095,0,106405.095,0.0,141750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9935,93778.843,97332.4132,63786.8329,372572.2984,11269.1143
12,12,65,Medio,1,6,750000,12000,134607.0373,0,134607.0373,0.0,141750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9935,93778.843,97332.4132,75776.077,412763.4849,11269.1143
13,13,70,Medio,1,6,750000,12000,162808.9796,0,162808.9796,0.0,141750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,7.9935,93778.843,97332.4132,87765.3211,452954.6713,11269.1143
14,14,40,Medio,1,6,750000,13000,-7929.2912,0,-7929.2912,0.0,142750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.1493,92053.3008,98285.8758,15805.1438,210611.0549,12396.0257
15,15,45,Medio,1,6,750000,13000,20356.4943,0,20356.4943,0.0,142750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.1493,92053.3008,98285.8758,27483.5054,250575.202,12396.0257
16,16,50,Medio,1,6,750000,13000,48475.681,0,48475.681,0.0,142750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.1493,92053.3008,98285.8758,39328.4657,290539.349,12396.0257
17,17,55,Medio,1,6,750000,13000,77396.7577,0,77396.7577,0.0,142750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.0499,93778.843,98285.8758,51650.5211,332381.112,11269.1143
18,18,60,Medio,1,6,750000,13000,105598.7001,0,105598.7001,0.0,142750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.0499,93778.843,98285.8758,63639.7652,372572.2984,11269.1143
19,19,65,Medio,1,6,750000,13000,133800.6424,0,133800.6424,0.0,142750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.0499,93778.843,98285.8758,75629.0093,412763.4849,11269.1143
20,20,70,Medio,1,6,750000,13000,162002.5848,0,162002.5848,0.0,142750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.0499,93778.843,98285.8758,87618.2534,452954.6713,11269.1143
21,21,40,Medio,1,6,750000,14000,-8743.8131,0,-8743.8131,0.0,143750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.2064,92053.3008,99239.3384,15666.2031,210611.0549,12396.0257
22,22,45,Medio,1,6,750000,14000,19550.1243,0,19550.1243,0.0,143750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.2064,92053.3008,99239.3384,27336.4128,250575.202,12396.0257
23,23,50,Medio,1,6,750000,14000,47669.311,0,47669.311,0.0,143750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.2064,92053.3008,99239.3384,39181.3731,290539.349,12396.0257
24,24,55,Medio,1,6,750000,14000,76590.3629,0,76590.3629,0.0,143750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1063,93778.843,99239.3384,51503.4533,332381.112,11269.1143
25,25,60,Medio,1,6,750000,14000,104792.3052,0,104792.3052,0.0,143750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1063,93778.843,99239.3384,63492.6975,372572.2984,11269.1143
26,26,65,Medio,1,6,750000,14000,132994.2475,0,132994.2475,0.0,143750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1063,93778.843,99239.3384,75481.9416,412763.4849,11269.1143
27,27,70,Medio,1,6,750000,14000,161196.1899,0,161196.1899,0.0,143750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1063,93778.843,99239.3384,87471.1857,452954.6713,11269.1143
28,28,40,Medio,1,6,750000,15000,-9558.335,0,-9558.335,0.0,144750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.2635,92053.3008,100192.801,15527.2624,210611.0549,12396.0257
29,29,45,Medio,1,6,750000,15000,18743.7542,0,18743.7542,0.0,144750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.2635,92053.3008,100192.801,27189.3202,250575.202,12396.0257
30,30,50,Medio,1,6,750000,15000,46862.941,0,46862.941,0.0,144750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.2635,92053.3008,100192.801,39034.2805,290539.349,12396.0257
31,31,55,Medio,1,6,750000,15000,75783.968,0,75783.968,0.0,144750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1627,93778.843,100192.801,51356.3856,332381.112,11269.1143
32,32,60,Medio,1,6,750000,15000,103985.9103,0,103985.9103,0.0,144750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1627,93778.843,100192.801,63345.6298,372572.2984,11269.1143
33,33,65,Medio,1,6,750000,15000,132187.8527,0,132187.8527,0.0,144750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1627,93778.843,100192.801,75334.8739,412763.4849,11269.1143
34,34,70,Medio,1,6,750000,15000,160389.795,0,160389.795,0.0,144750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.1627,93778.843,100192.801,87324.118,452954.6713,11269.1143
35,35,40,Medio,1,6,750000,16000,-10372.8568,0,-10372.8568,0.0,145750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.3206,92053.3008,101146.2636,15388.3217,210611.0549,12396.0257
36,36,45,Medio,1,6,750000,16000,17937.3842,0,17937.3842,0.0,145750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.3206,92053.3008,101146.2636,27042.2277,250575.202,12396.0257
37,37,50,Medio,1,6,750000,16000,46056.5709,0,46056.5709,0.0,145750,227723.6455,227723.6455,16.106367628087842,16.106367628087842,0.0,2036.0,11.0676,8.3206,92053.3008,101146.2636,38887.188,290539.349,12396.0257
38,38,55,Medio,1,6,750000,16000,74977.5731,0,74977.5731,0.0,145750,227723.6455,227723.6455,16.305305681085045,16.305305681085045,0.0,2037.0,11.3589,8.2191,93778.843,101146.2636,51209.3179,332381.112,11269.1143
