,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,40,Medio,1,6,750000,11000,-21711.3012,0,-21711.3012,0.0,140750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.2308,108309.3722,96378.9506,11463.8197,208076.4696,13635.6283
1,1,45,Medio,1,6,750000,11000,7320.4894,0,7320.4894,0.0,140750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.2308,108309.3722,96378.9506,21915.2301,247559.6707,13635.6283
2,2,50,Medio,1,6,750000,11000,36065.789,0,36065.789,0.0,140750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0351,111655.1185,96378.9506,34043.4651,290539.349,12396.0257
3,3,55,Medio,1,6,750000,11000,64184.9757,0,64184.9757,0.0,140750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0351,111655.1185,96378.9506,45888.4255,330503.496,12396.0257
4,4,60,Medio,1,6,750000,11000,92304.1624,0,92304.1624,0.0,140750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0351,111655.1185,96378.9506,57733.3858,370467.6431,12396.0257
5,5,65,Medio,1,6,750000,11000,120423.3491,0,120423.3491,0.0,140750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0351,111655.1185,96378.9506,69578.3461,410431.7901,12396.0257
6,6,70,Medio,1,6,750000,11000,148542.5359,0,148542.5359,0.0,140750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0351,111655.1185,96378.9506,81423.3064,450395.9372,12396.0257
7,7,40,Medio,1,6,750000,12000,-22545.9942,0,-22545.9942,0.0,141750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.2893,108309.3722,97332.4132,11345.0501,208076.4696,13635.6283
8,8,45,Medio,1,6,750000,12000,6509.8697,0,6509.8697,0.0,141750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.2893,108309.3722,97332.4132,21772.3873,247559.6707,13635.6283
9,9,50,Medio,1,6,750000,12000,35259.4189,0,35259.4189,0.0,141750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0922,111655.1185,97332.4132,33896.3726,290539.349,12396.0257
10,10,55,Medio,1,6,750000,12000,63378.6057,0,63378.6057,0.0,141750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0922,111655.1185,97332.4132,45741.3329,330503.496,12396.0257
11,11,60,Medio,1,6,750000,12000,91497.7924,0,91497.7924,0.0,141750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0922,111655.1185,97332.4132,57586.2932,370467.6431,12396.0257
12,12,65,Medio,1,6,750000,12000,119616.9791,0,119616.9791,0.0,141750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0922,111655.1185,97332.4132,69431.2535,410431.7901,12396.0257
13,13,70,Medio,1,6,750000,12000,147736.1658,0,147736.1658,0.0,141750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.0922,111655.1185,97332.4132,81276.2139,450395.9372,12396.0257
14,14,40,Medio,1,6,750000,13000,-23380.6872,0,-23380.6872,0.0,142750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.3477,108309.3722,98285.8758,11226.2805,208076.4696,13635.6283
15,15,45,Medio,1,6,750000,13000,5699.25,0,5699.25,0.0,142750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.3477,108309.3722,98285.8758,21629.5444,247559.6707,13635.6283
16,16,50,Medio,1,6,750000,13000,34453.0489,0,34453.0489,0.0,142750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.1493,111655.1185,98285.8758,33749.28,290539.349,12396.0257
17,17,55,Medio,1,6,750000,13000,62572.2356,0,62572.2356,0.0,142750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.1493,111655.1185,98285.8758,45594.2403,330503.496,12396.0257
18,18,60,Medio,1,6,750000,13000,90691.4224,0,90691.4224,0.0,142750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.1493,111655.1185,98285.8758,57439.2007,370467.6431,12396.0257
19,19,65,Medio,1,6,750000,13000,118810.6091,0,118810.6091,0.0,142750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.1493,111655.1185,98285.8758,69284.161,410431.7901,12396.0257
20,20,70,Medio,1,6,750000,13000,146929.7958,0,146929.7958,0.0,142750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.1493,111655.1185,98285.8758,81129.1213,450395.9372,12396.0257
21,21,40,Medio,1,6,750000,14000,-24215.3802,0,-24215.3802,0.0,143750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.4062,108309.3722,99239.3384,11107.5109,208076.4696,13635.6283
22,22,45,Medio,1,6,750000,14000,4888.6303,0,4888.6303,0.0,143750,284487.6566,284487.6566,15.723260503171828,15.723260503171828,0.0,2035.0,13.1754,8.4062,108309.3722,99239.3384,21486.7015,247559.6707,13635.6283
23,23,50,Medio,1,6,750000,14000,33646.6789,0,33646.6789,0.0,143750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2064,111655.1185,99239.3384,33602.1875,290539.349,12396.0257
24,24,55,Medio,1,6,750000,14000,61765.8656,0,61765.8656,0.0,143750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2064,111655.1185,99239.3384,45447.1478,330503.496,12396.0257
25,25,60,Medio,1,6,750000,14000,89885.0523,0,89885.0523,0.0,143750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2064,111655.1185,99239.3384,57292.1081,370467.6431,12396.0257
26,26,65,Medio,1,6,750000,14000,118004.2391,0,118004.2391,0.0,143750,284487.6566,284487.6566,16.106367628087842,16.106367628087842,0.0,2036.0,13.6229,8.2064,111655.1185,99239.3384,69137.0684,410431.7901,12396.0257
