,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,40,Medio,1,6,750000,11000,-19552.1623,0,-19552.1623,0.0,140750,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.2308,105446.39,96378.9506,12167.663,208076.4696,13635.6283
1,1,45,Medio,1,6,750000,11000,10384.5815,0,10384.5815,0.0,140750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.0351,108260.8375,96378.9506,23154.8066,250575.202,12396.0257
2,2,50,Medio,1,6,750000,11000,38601.1754,0,38601.1754,0.0,140750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.0351,108260.8375,96378.9506,34902.3598,290539.349,12396.0257
3,3,55,Medio,1,6,750000,11000,66720.3621,0,66720.3621,0.0,140750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.0351,108260.8375,96378.9506,46747.3201,330503.496,12396.0257
4,4,60,Medio,1,6,750000,11000,95626.0344,0,95626.0344,0.0,140750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,7.9371,110226.5595,96378.9506,59071.6396,372572.2984,11269.1143
5,5,65,Medio,1,6,750000,11000,123827.9767,0,123827.9767,0.0,140750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,7.9371,110226.5595,96378.9506,71060.8837,412763.4849,11269.1143
6,6,70,Medio,1,6,750000,11000,152029.9191,0,152029.9191,0.0,140750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,7.9371,110226.5595,96378.9506,83050.1278,452954.6713,11269.1143
7,7,40,Medio,1,6,750000,12000,-20386.3366,0,-20386.3366,0.0,141750,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.2893,105446.39,97332.4132,12048.3747,208076.4696,13635.6283
8,8,45,Medio,1,6,750000,12000,9575.154,0,9575.154,0.0,141750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.0922,108260.8375,97332.4132,23010.7715,250575.202,12396.0257
9,9,50,Medio,1,6,750000,12000,37794.8053,0,37794.8053,0.0,141750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.0922,108260.8375,97332.4132,34755.2672,290539.349,12396.0257
10,10,55,Medio,1,6,750000,12000,65913.9921,0,65913.9921,0.0,141750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.0922,108260.8375,97332.4132,46600.2276,330503.496,12396.0257
11,11,60,Medio,1,6,750000,12000,94819.6395,0,94819.6395,0.0,141750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,7.9935,110226.5595,97332.4132,58924.5719,372572.2984,11269.1143
12,12,65,Medio,1,6,750000,12000,123021.5818,0,123021.5818,0.0,141750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,7.9935,110226.5595,97332.4132,70913.816,412763.4849,11269.1143
13,13,70,Medio,1,6,750000,12000,151223.5242,0,151223.5242,0.0,141750,266428.6404,266428.6404,16.305305681085045,16.305305681085045,0.0,2037.0,13.5279,7.9935,110226.5595,97332.4132,82903.0601,452954.6713,11269.1143
14,14,40,Medio,1,6,750000,13000,-21220.5108,0,-21220.5108,0.0,142750,266428.6404,266428.6404,15.723260503171828,15.723260503171828,0.0,2035.0,12.8692,8.3477,105446.39,98285.8758,11929.0864,208076.4696,13635.6283
15,15,45,Medio,1,6,750000,13000,8765.7264,0,8765.7264,0.0,142750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.1493,108260.8375,98285.8758,22866.7365,250575.202,12396.0257
16,16,50,Medio,1,6,750000,13000,36988.4353,0,36988.4353,0.0,142750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.1493,108260.8375,98285.8758,34608.1747,290539.349,12396.0257
17,17,55,Medio,1,6,750000,13000,65107.622,0,65107.622,0.0,142750,266428.6404,266428.6404,16.106367628087842,16.106367628087842,0.0,2036.0,13.2032,8.1493,108260.8375,98285.8758,46453.135,330503.496,12396.0257
